date_key,full_date,year,quarter,quarter_name,month,month_name,week_of_year,day_of_week,is_weekend,fiscal_year,fiscal_quarter
20250328,2025-03-28,2025,1,Q1,3,March,13,Friday,0,FY2025,FY2025-Q1
20250329,2025-03-29,2025,1,Q1,3,March,13,Saturday,1,FY2025,FY2025-Q1
20250330,2025-03-30,2025,1,Q1,3,March,13,Sunday,1,FY2025,FY2025-Q1
20250331,2025-03-31,2025,1,Q1,3,March,14,Monday,0,FY2025,FY2025-Q1
20250401,2025-04-01,2025,2,Q2,4,April,14,Tuesday,0,FY2025,FY2025-Q2
20250402,2025-04-02,2025,2,Q2,4,April,14,Wednesday,0,FY2025,FY2025-Q2
20250403,2025-04-03,2025,2,Q2,4,April,14,Thursday,0,FY2025,FY2025-Q2
20250404,2025-04-04,2025,2,Q2,4,April,14,Friday,0,FY2025,FY2025-Q2
20250405,2025-04-05,2025,2,Q2,4,April,14,Saturday,1,FY2025,FY2025-Q2
20250406,2025-04-06,2025,2,Q2,4,April,14,Sunday,1,FY2025,FY2025-Q2
20250407,2025-04-07,2025,2,Q2,4,April,15,Monday,0,FY2025,FY2025-Q2
20250408,2025-04-08,2025,2,Q2,4,April,15,Tuesday,0,FY2025,FY2025-Q2
20250409,2025-04-09,2025,2,Q2,4,April,15,Wednesday,0,FY2025,FY2025-Q2
20250410,2025-04-10,2025,2,Q2,4,April,15,Thursday,0,FY2025,FY2025-Q2
20250411,2025-04-11,2025,2,Q2,4,April,15,Friday,0,FY2025,FY2025-Q2
20250412,2025-04-12,2025,2,Q2,4,April,15,Saturday,1,FY2025,FY2025-Q2
20250413,2025-04-13,2025,2,Q2,4,April,15,Sunday,1,FY2025,FY2025-Q2
20250414,2025-04-14,2025,2,Q2,4,April,16,Monday,0,FY2025,FY2025-Q2
20250415,2025-04-15,2025,2,Q2,4,April,16,Tuesday,0,FY2025,FY2025-Q2
20250416,2025-04-16,2025,2,Q2,4,April,16,Wednesday,0,FY2025,FY2025-Q2
20250417,2025-04-17,2025,2,Q2,4,April,16,Thursday,0,FY2025,FY2025-Q2
20250418,2025-04-18,2025,2,Q2,4,April,16,Friday,0,FY2025,FY2025-Q2
20250419,2025-04-19,2025,2,Q2,4,April,16,Saturday,1,FY2025,FY2025-Q2
20250420,2025-04-20,2025,2,Q2,4,April,16,Sunday,1,FY2025,FY2025-Q2
20250421,2025-04-21,2025,2,Q2,4,April,17,Monday,0,FY2025,FY2025-Q2
20250422,2025-04-22,2025,2,Q2,4,April,17,Tuesday,0,FY2025,FY2025-Q2
20250423,2025-04-23,2025,2,Q2,4,April,17,Wednesday,0,FY2025,FY2025-Q2
20250424,2025-04-24,2025,2,Q2,4,April,17,Thursday,0,FY2025,FY2025-Q2
20250425,2025-04-25,2025,2,Q2,4,April,17,Friday,0,FY2025,FY2025-Q2
20250426,2025-04-26,2025,2,Q2,4,April,17,Saturday,1,FY2025,FY2025-Q2
20250427,2025-04-27,2025,2,Q2,4,April,17,Sunday,1,FY2025,FY2025-Q2
20250428,2025-04-28,2025,2,Q2,4,April,18,Monday,0,FY2025,FY2025-Q2
20250429,2025-04-29,2025,2,Q2,4,April,18,Tuesday,0,FY2025,FY2025-Q2
20250430,2025-04-30,2025,2,Q2,4,April,18,Wednesday,0,FY2025,FY2025-Q2
20250501,2025-05-01,2025,2,Q2,5,May,18,Thursday,0,FY2025,FY2025-Q2
20250502,2025-05-02,2025,2,Q2,5,May,18,Friday,0,FY2025,FY2025-Q2
20250503,2025-05-03,2025,2,Q2,5,May,18,Saturday,1,FY2025,FY2025-Q2
20250504,2025-05-04,2025,2,Q2,5,May,18,Sunday,1,FY2025,FY2025-Q2
20250505,2025-05-05,2025,2,Q2,5,May,19,Monday,0,FY2025,FY2025-Q2
20250506,2025-05-06,2025,2,Q2,5,May,19,Tuesday,0,FY2025,FY2025-Q2
20250507,2025-05-07,2025,2,Q2,5,May,19,Wednesday,0,FY2025,FY2025-Q2
20250508,2025-05-08,2025,2,Q2,5,May,19,Thursday,0,FY2025,FY2025-Q2
20250509,2025-05-09,2025,2,Q2,5,May,19,Friday,0,FY2025,FY2025-Q2
20250510,2025-05-10,2025,2,Q2,5,May,19,Saturday,1,FY2025,FY2025-Q2
20250511,2025-05-11,2025,2,Q2,5,May,19,Sunday,1,FY2025,FY2025-Q2
20250512,2025-05-12,2025,2,Q2,5,May,20,Monday,0,FY2025,FY2025-Q2
20250513,2025-05-13,2025,2,Q2,5,May,20,Tuesday,0,FY2025,FY2025-Q2
20250514,2025-05-14,2025,2,Q2,5,May,20,Wednesday,0,FY2025,FY2025-Q2
20250515,2025-05-15,2025,2,Q2,5,May,20,Thursday,0,FY2025,FY2025-Q2
20250516,2025-05-16,2025,2,Q2,5,May,20,Friday,0,FY2025,FY2025-Q2
20250517,2025-05-17,2025,2,Q2,5,May,20,Saturday,1,FY2025,FY2025-Q2
20250518,2025-05-18,2025,2,Q2,5,May,20,Sunday,1,FY2025,FY2025-Q2
20250519,2025-05-19,2025,2,Q2,5,May,21,Monday,0,FY2025,FY2025-Q2
20250520,2025-05-20,2025,2,Q2,5,May,21,Tuesday,0,FY2025,FY2025-Q2
20250521,2025-05-21,2025,2,Q2,5,May,21,Wednesday,0,FY2025,FY2025-Q2
20250522,2025-05-22,2025,2,Q2,5,May,21,Thursday,0,FY2025,FY2025-Q2
20250523,2025-05-23,2025,2,Q2,5,May,21,Friday,0,FY2025,FY2025-Q2
20250524,2025-05-24,2025,2,Q2,5,May,21,Saturday,1,FY2025,FY2025-Q2
20250525,2025-05-25,2025,2,Q2,5,May,21,Sunday,1,FY2025,FY2025-Q2
20250526,2025-05-26,2025,2,Q2,5,May,22,Monday,0,FY2025,FY2025-Q2
20250527,2025-05-27,2025,2,Q2,5,May,22,Tuesday,0,FY2025,FY2025-Q2
20250528,2025-05-28,2025,2,Q2,5,May,22,Wednesday,0,FY2025,FY2025-Q2
20250529,2025-05-29,2025,2,Q2,5,May,22,Thursday,0,FY2025,FY2025-Q2
20250530,2025-05-30,2025,2,Q2,5,May,22,Friday,0,FY2025,FY2025-Q2
20250531,2025-05-31,2025,2,Q2,5,May,22,Saturday,1,FY2025,FY2025-Q2
20250601,2025-06-01,2025,2,Q2,6,June,22,Sunday,1,FY2025,FY2025-Q2
20250602,2025-06-02,2025,2,Q2,6,June,23,Monday,0,FY2025,FY2025-Q2
20250603,2025-06-03,2025,2,Q2,6,June,23,Tuesday,0,FY2025,FY2025-Q2
20250604,2025-06-04,2025,2,Q2,6,June,23,Wednesday,0,FY2025,FY2025-Q2
20250605,2025-06-05,2025,2,Q2,6,June,23,Thursday,0,FY2025,FY2025-Q2
20250606,2025-06-06,2025,2,Q2,6,June,23,Friday,0,FY2025,FY2025-Q2
20250607,2025-06-07,2025,2,Q2,6,June,23,Saturday,1,FY2025,FY2025-Q2
20250608,2025-06-08,2025,2,Q2,6,June,23,Sunday,1,FY2025,FY2025-Q2
20250609,2025-06-09,2025,2,Q2,6,June,24,Monday,0,FY2025,FY2025-Q2
20250610,2025-06-10,2025,2,Q2,6,June,24,Tuesday,0,FY2025,FY2025-Q2
20250611,2025-06-11,2025,2,Q2,6,June,24,Wednesday,0,FY2025,FY2025-Q2
20250612,2025-06-12,2025,2,Q2,6,June,24,Thursday,0,FY2025,FY2025-Q2
20250613,2025-06-13,2025,2,Q2,6,June,24,Friday,0,FY2025,FY2025-Q2
20250614,2025-06-14,2025,2,Q2,6,June,24,Saturday,1,FY2025,FY2025-Q2
20250615,2025-06-15,2025,2,Q2,6,June,24,Sunday,1,FY2025,FY2025-Q2
20250616,2025-06-16,2025,2,Q2,6,June,25,Monday,0,FY2025,FY2025-Q2
20250617,2025-06-17,2025,2,Q2,6,June,25,Tuesday,0,FY2025,FY2025-Q2
20250618,2025-06-18,2025,2,Q2,6,June,25,Wednesday,0,FY2025,FY2025-Q2
20250619,2025-06-19,2025,2,Q2,6,June,25,Thursday,0,FY2025,FY2025-Q2
20250620,2025-06-20,2025,2,Q2,6,June,25,Friday,0,FY2025,FY2025-Q2
20250621,2025-06-21,2025,2,Q2,6,June,25,Saturday,1,FY2025,FY2025-Q2
20250622,2025-06-22,2025,2,Q2,6,June,25,Sunday,1,FY2025,FY2025-Q2
20250623,2025-06-23,2025,2,Q2,6,June,26,Monday,0,FY2025,FY2025-Q2
20250624,2025-06-24,2025,2,Q2,6,June,26,Tuesday,0,FY2025,FY2025-Q2
20250625,2025-06-25,2025,2,Q2,6,June,26,Wednesday,0,FY2025,FY2025-Q2
20250626,2025-06-26,2025,2,Q2,6,June,26,Thursday,0,FY2025,FY2025-Q2
20250627,2025-06-27,2025,2,Q2,6,June,26,Friday,0,FY2025,FY2025-Q2
20250628,2025-06-28,2025,2,Q2,6,June,26,Saturday,1,FY2025,FY2025-Q2
20250629,2025-06-29,2025,2,Q2,6,June,26,Sunday,1,FY2025,FY2025-Q2
20250630,2025-06-30,2025,2,Q2,6,June,27,Monday,0,FY2025,FY2025-Q2
20250701,2025-07-01,2025,3,Q3,7,July,27,Tuesday,0,FY2025,FY2025-Q3
20250702,2025-07-02,2025,3,Q3,7,July,27,Wednesday,0,FY2025,FY2025-Q3
20250703,2025-07-03,2025,3,Q3,7,July,27,Thursday,0,FY2025,FY2025-Q3
20250704,2025-07-04,2025,3,Q3,7,July,27,Friday,0,FY2025,FY2025-Q3
20250705,2025-07-05,2025,3,Q3,7,July,27,Saturday,1,FY2025,FY2025-Q3
20250706,2025-07-06,2025,3,Q3,7,July,27,Sunday,1,FY2025,FY2025-Q3
20250707,2025-07-07,2025,3,Q3,7,July,28,Monday,0,FY2025,FY2025-Q3
20250708,2025-07-08,2025,3,Q3,7,July,28,Tuesday,0,FY2025,FY2025-Q3
20250709,2025-07-09,2025,3,Q3,7,July,28,Wednesday,0,FY2025,FY2025-Q3
20250710,2025-07-10,2025,3,Q3,7,July,28,Thursday,0,FY2025,FY2025-Q3
20250711,2025-07-11,2025,3,Q3,7,July,28,Friday,0,FY2025,FY2025-Q3
20250712,2025-07-12,2025,3,Q3,7,July,28,Saturday,1,FY2025,FY2025-Q3
20250713,2025-07-13,2025,3,Q3,7,July,28,Sunday,1,FY2025,FY2025-Q3
20250714,2025-07-14,2025,3,Q3,7,July,29,Monday,0,FY2025,FY2025-Q3
20250715,2025-07-15,2025,3,Q3,7,July,29,Tuesday,0,FY2025,FY2025-Q3
20250716,2025-07-16,2025,3,Q3,7,July,29,Wednesday,0,FY2025,FY2025-Q3
20250717,2025-07-17,2025,3,Q3,7,July,29,Thursday,0,FY2025,FY2025-Q3
20250718,2025-07-18,2025,3,Q3,7,July,29,Friday,0,FY2025,FY2025-Q3
20250719,2025-07-19,2025,3,Q3,7,July,29,Saturday,1,FY2025,FY2025-Q3
20250720,2025-07-20,2025,3,Q3,7,July,29,Sunday,1,FY2025,FY2025-Q3
20250721,2025-07-21,2025,3,Q3,7,July,30,Monday,0,FY2025,FY2025-Q3
20250722,2025-07-22,2025,3,Q3,7,July,30,Tuesday,0,FY2025,FY2025-Q3
20250723,2025-07-23,2025,3,Q3,7,July,30,Wednesday,0,FY2025,FY2025-Q3
20250724,2025-07-24,2025,3,Q3,7,July,30,Thursday,0,FY2025,FY2025-Q3
20250725,2025-07-25,2025,3,Q3,7,July,30,Friday,0,FY2025,FY2025-Q3
20250726,2025-07-26,2025,3,Q3,7,July,30,Saturday,1,FY2025,FY2025-Q3
20250727,2025-07-27,2025,3,Q3,7,July,30,Sunday,1,FY2025,FY2025-Q3
20250728,2025-07-28,2025,3,Q3,7,July,31,Monday,0,FY2025,FY2025-Q3
20250729,2025-07-29,2025,3,Q3,7,July,31,Tuesday,0,FY2025,FY2025-Q3
20250730,2025-07-30,2025,3,Q3,7,July,31,Wednesday,0,FY2025,FY2025-Q3
20250731,2025-07-31,2025,3,Q3,7,July,31,Thursday,0,FY2025,FY2025-Q3
20250801,2025-08-01,2025,3,Q3,8,August,31,Friday,0,FY2025,FY2025-Q3
20250802,2025-08-02,2025,3,Q3,8,August,31,Saturday,1,FY2025,FY2025-Q3
20250803,2025-08-03,2025,3,Q3,8,August,31,Sunday,1,FY2025,FY2025-Q3
20250804,2025-08-04,2025,3,Q3,8,August,32,Monday,0,FY2025,FY2025-Q3
20250805,2025-08-05,2025,3,Q3,8,August,32,Tuesday,0,FY2025,FY2025-Q3
20250806,2025-08-06,2025,3,Q3,8,August,32,Wednesday,0,FY2025,FY2025-Q3
20250807,2025-08-07,2025,3,Q3,8,August,32,Thursday,0,FY2025,FY2025-Q3
20250808,2025-08-08,2025,3,Q3,8,August,32,Friday,0,FY2025,FY2025-Q3
20250809,2025-08-09,2025,3,Q3,8,August,32,Saturday,1,FY2025,FY2025-Q3
20250810,2025-08-10,2025,3,Q3,8,August,32,Sunday,1,FY2025,FY2025-Q3
20250811,2025-08-11,2025,3,Q3,8,August,33,Monday,0,FY2025,FY2025-Q3
20250812,2025-08-12,2025,3,Q3,8,August,33,Tuesday,0,FY2025,FY2025-Q3
20250813,2025-08-13,2025,3,Q3,8,August,33,Wednesday,0,FY2025,FY2025-Q3
20250814,2025-08-14,2025,3,Q3,8,August,33,Thursday,0,FY2025,FY2025-Q3
20250815,2025-08-15,2025,3,Q3,8,August,33,Friday,0,FY2025,FY2025-Q3
20250816,2025-08-16,2025,3,Q3,8,August,33,Saturday,1,FY2025,FY2025-Q3
20250817,2025-08-17,2025,3,Q3,8,August,33,Sunday,1,FY2025,FY2025-Q3
20250818,2025-08-18,2025,3,Q3,8,August,34,Monday,0,FY2025,FY2025-Q3
20250819,2025-08-19,2025,3,Q3,8,August,34,Tuesday,0,FY2025,FY2025-Q3
20250820,2025-08-20,2025,3,Q3,8,August,34,Wednesday,0,FY2025,FY2025-Q3
20250821,2025-08-21,2025,3,Q3,8,August,34,Thursday,0,FY2025,FY2025-Q3
20250822,2025-08-22,2025,3,Q3,8,August,34,Friday,0,FY2025,FY2025-Q3
20250823,2025-08-23,2025,3,Q3,8,August,34,Saturday,1,FY2025,FY2025-Q3
20250824,2025-08-24,2025,3,Q3,8,August,34,Sunday,1,FY2025,FY2025-Q3
20250825,2025-08-25,2025,3,Q3,8,August,35,Monday,0,FY2025,FY2025-Q3
20250826,2025-08-26,2025,3,Q3,8,August,35,Tuesday,0,FY2025,FY2025-Q3
20250827,2025-08-27,2025,3,Q3,8,August,35,Wednesday,0,FY2025,FY2025-Q3
20250828,2025-08-28,2025,3,Q3,8,August,35,Thursday,0,FY2025,FY2025-Q3
20250829,2025-08-29,2025,3,Q3,8,August,35,Friday,0,FY2025,FY2025-Q3
20250830,2025-08-30,2025,3,Q3,8,August,35,Saturday,1,FY2025,FY2025-Q3
20250831,2025-08-31,2025,3,Q3,8,August,35,Sunday,1,FY2025,FY2025-Q3
20250901,2025-09-01,2025,3,Q3,9,September,36,Monday,0,FY2025,FY2025-Q3
20250902,2025-09-02,2025,3,Q3,9,September,36,Tuesday,0,FY2025,FY2025-Q3
20250903,2025-09-03,2025,3,Q3,9,September,36,Wednesday,0,FY2025,FY2025-Q3
20250904,2025-09-04,2025,3,Q3,9,September,36,Thursday,0,FY2025,FY2025-Q3
20250905,2025-09-05,2025,3,Q3,9,September,36,Friday,0,FY2025,FY2025-Q3
20250906,2025-09-06,2025,3,Q3,9,September,36,Saturday,1,FY2025,FY2025-Q3
20250907,2025-09-07,2025,3,Q3,9,September,36,Sunday,1,FY2025,FY2025-Q3
20250908,2025-09-08,2025,3,Q3,9,September,37,Monday,0,FY2025,FY2025-Q3
20250909,2025-09-09,2025,3,Q3,9,September,37,Tuesday,0,FY2025,FY2025-Q3
20250910,2025-09-10,2025,3,Q3,9,September,37,Wednesday,0,FY2025,FY2025-Q3
20250911,2025-09-11,2025,3,Q3,9,September,37,Thursday,0,FY2025,FY2025-Q3
20250912,2025-09-12,2025,3,Q3,9,September,37,Friday,0,FY2025,FY2025-Q3
20250913,2025-09-13,2025,3,Q3,9,September,37,Saturday,1,FY2025,FY2025-Q3
20250914,2025-09-14,2025,3,Q3,9,September,37,Sunday,1,FY2025,FY2025-Q3
20250915,2025-09-15,2025,3,Q3,9,September,38,Monday,0,FY2025,FY2025-Q3
20250916,2025-09-16,2025,3,Q3,9,September,38,Tuesday,0,FY2025,FY2025-Q3
20250917,2025-09-17,2025,3,Q3,9,September,38,Wednesday,0,FY2025,FY2025-Q3
20250918,2025-09-18,2025,3,Q3,9,September,38,Thursday,0,FY2025,FY2025-Q3
20250919,2025-09-19,2025,3,Q3,9,September,38,Friday,0,FY2025,FY2025-Q3
20250920,2025-09-20,2025,3,Q3,9,September,38,Saturday,1,FY2025,FY2025-Q3
20250921,2025-09-21,2025,3,Q3,9,September,38,Sunday,1,FY2025,FY2025-Q3
20250922,2025-09-22,2025,3,Q3,9,September,39,Monday,0,FY2025,FY2025-Q3
20250923,2025-09-23,2025,3,Q3,9,September,39,Tuesday,0,FY2025,FY2025-Q3
20250924,2025-09-24,2025,3,Q3,9,September,39,Wednesday,0,FY2025,FY2025-Q3
20250925,2025-09-25,2025,3,Q3,9,September,39,Thursday,0,FY2025,FY2025-Q3
20250926,2025-09-26,2025,3,Q3,9,September,39,Friday,0,FY2025,FY2025-Q3
20250927,2025-09-27,2025,3,Q3,9,September,39,Saturday,1,FY2025,FY2025-Q3
20250928,2025-09-28,2025,3,Q3,9,September,39,Sunday,1,FY2025,FY2025-Q3
20250929,2025-09-29,2025,3,Q3,9,September,40,Monday,0,FY2025,FY2025-Q3
20250930,2025-09-30,2025,3,Q3,9,September,40,Tuesday,0,FY2025,FY2025-Q3
20251001,2025-10-01,2025,4,Q4,10,October,40,Wednesday,0,FY2025,FY2025-Q4
20251002,2025-10-02,2025,4,Q4,10,October,40,Thursday,0,FY2025,FY2025-Q4
20251003,2025-10-03,2025,4,Q4,10,October,40,Friday,0,FY2025,FY2025-Q4
20251004,2025-10-04,2025,4,Q4,10,October,40,Saturday,1,FY2025,FY2025-Q4
20251005,2025-10-05,2025,4,Q4,10,October,40,Sunday,1,FY2025,FY2025-Q4
20251006,2025-10-06,2025,4,Q4,10,October,41,Monday,0,FY2025,FY2025-Q4
20251007,2025-10-07,2025,4,Q4,10,October,41,Tuesday,0,FY2025,FY2025-Q4
20251008,2025-10-08,2025,4,Q4,10,October,41,Wednesday,0,FY2025,FY2025-Q4
20251009,2025-10-09,2025,4,Q4,10,October,41,Thursday,0,FY2025,FY2025-Q4
20251010,2025-10-10,2025,4,Q4,10,October,41,Friday,0,FY2025,FY2025-Q4
20251011,2025-10-11,2025,4,Q4,10,October,41,Saturday,1,FY2025,FY2025-Q4
20251012,2025-10-12,2025,4,Q4,10,October,41,Sunday,1,FY2025,FY2025-Q4
20251013,2025-10-13,2025,4,Q4,10,October,42,Monday,0,FY2025,FY2025-Q4
20251014,2025-10-14,2025,4,Q4,10,October,42,Tuesday,0,FY2025,FY2025-Q4
20251015,2025-10-15,2025,4,Q4,10,October,42,Wednesday,0,FY2025,FY2025-Q4
20251016,2025-10-16,2025,4,Q4,10,October,42,Thursday,0,FY2025,FY2025-Q4
20251017,2025-10-17,2025,4,Q4,10,October,42,Friday,0,FY2025,FY2025-Q4
20251018,2025-10-18,2025,4,Q4,10,October,42,Saturday,1,FY2025,FY2025-Q4
20251019,2025-10-19,2025,4,Q4,10,October,42,Sunday,1,FY2025,FY2025-Q4
20251020,2025-10-20,2025,4,Q4,10,October,43,Monday,0,FY2025,FY2025-Q4
20251021,2025-10-21,2025,4,Q4,10,October,43,Tuesday,0,FY2025,FY2025-Q4
20251022,2025-10-22,2025,4,Q4,10,October,43,Wednesday,0,FY2025,FY2025-Q4
20251023,2025-10-23,2025,4,Q4,10,October,43,Thursday,0,FY2025,FY2025-Q4
20251024,2025-10-24,2025,4,Q4,10,October,43,Friday,0,FY2025,FY2025-Q4
20251025,2025-10-25,2025,4,Q4,10,October,43,Saturday,1,FY2025,FY2025-Q4
20251026,2025-10-26,2025,4,Q4,10,October,43,Sunday,1,FY2025,FY2025-Q4
20251027,2025-10-27,2025,4,Q4,10,October,44,Monday,0,FY2025,FY2025-Q4
20251028,2025-10-28,2025,4,Q4,10,October,44,Tuesday,0,FY2025,FY2025-Q4
20251029,2025-10-29,2025,4,Q4,10,October,44,Wednesday,0,FY2025,FY2025-Q4
20251030,2025-10-30,2025,4,Q4,10,October,44,Thursday,0,FY2025,FY2025-Q4
20251031,2025-10-31,2025,4,Q4,10,October,44,Friday,0,FY2025,FY2025-Q4
20251101,2025-11-01,2025,4,Q4,11,November,44,Saturday,1,FY2025,FY2025-Q4
20251102,2025-11-02,2025,4,Q4,11,November,44,Sunday,1,FY2025,FY2025-Q4
20251103,2025-11-03,2025,4,Q4,11,November,45,Monday,0,FY2025,FY2025-Q4
20251104,2025-11-04,2025,4,Q4,11,November,45,Tuesday,0,FY2025,FY2025-Q4
20251105,2025-11-05,2025,4,Q4,11,November,45,Wednesday,0,FY2025,FY2025-Q4
20251106,2025-11-06,2025,4,Q4,11,November,45,Thursday,0,FY2025,FY2025-Q4
20251107,2025-11-07,2025,4,Q4,11,November,45,Friday,0,FY2025,FY2025-Q4
20251108,2025-11-08,2025,4,Q4,11,November,45,Saturday,1,FY2025,FY2025-Q4
20251109,2025-11-09,2025,4,Q4,11,November,45,Sunday,1,FY2025,FY2025-Q4
20251110,2025-11-10,2025,4,Q4,11,November,46,Monday,0,FY2025,FY2025-Q4
20251111,2025-11-11,2025,4,Q4,11,November,46,Tuesday,0,FY2025,FY2025-Q4
20251112,2025-11-12,2025,4,Q4,11,November,46,Wednesday,0,FY2025,FY2025-Q4
20251113,2025-11-13,2025,4,Q4,11,November,46,Thursday,0,FY2025,FY2025-Q4
20251114,2025-11-14,2025,4,Q4,11,November,46,Friday,0,FY2025,FY2025-Q4
20251115,2025-11-15,2025,4,Q4,11,November,46,Saturday,1,FY2025,FY2025-Q4
20251116,2025-11-16,2025,4,Q4,11,November,46,Sunday,1,FY2025,FY2025-Q4
20251117,2025-11-17,2025,4,Q4,11,November,47,Monday,0,FY2025,FY2025-Q4
20251118,2025-11-18,2025,4,Q4,11,November,47,Tuesday,0,FY2025,FY2025-Q4
20251119,2025-11-19,2025,4,Q4,11,November,47,Wednesday,0,FY2025,FY2025-Q4
20251120,2025-11-20,2025,4,Q4,11,November,47,Thursday,0,FY2025,FY2025-Q4
20251121,2025-11-21,2025,4,Q4,11,November,47,Friday,0,FY2025,FY2025-Q4
20251122,2025-11-22,2025,4,Q4,11,November,47,Saturday,1,FY2025,FY2025-Q4
20251123,2025-11-23,2025,4,Q4,11,November,47,Sunday,1,FY2025,FY2025-Q4
20251124,2025-11-24,2025,4,Q4,11,November,48,Monday,0,FY2025,FY2025-Q4
20251125,2025-11-25,2025,4,Q4,11,November,48,Tuesday,0,FY2025,FY2025-Q4
20251126,2025-11-26,2025,4,Q4,11,November,48,Wednesday,0,FY2025,FY2025-Q4
20251127,2025-11-27,2025,4,Q4,11,November,48,Thursday,0,FY2025,FY2025-Q4
20251128,2025-11-28,2025,4,Q4,11,November,48,Friday,0,FY2025,FY2025-Q4
20251129,2025-11-29,2025,4,Q4,11,November,48,Saturday,1,FY2025,FY2025-Q4
20251130,2025-11-30,2025,4,Q4,11,November,48,Sunday,1,FY2025,FY2025-Q4
20251201,2025-12-01,2025,4,Q4,12,December,49,Monday,0,FY2025,FY2025-Q4
20251202,2025-12-02,2025,4,Q4,12,December,49,Tuesday,0,FY2025,FY2025-Q4
20251203,2025-12-03,2025,4,Q4,12,December,49,Wednesday,0,FY2025,FY2025-Q4
20251204,2025-12-04,2025,4,Q4,12,December,49,Thursday,0,FY2025,FY2025-Q4
20251205,2025-12-05,2025,4,Q4,12,December,49,Friday,0,FY2025,FY2025-Q4
20251206,2025-12-06,2025,4,Q4,12,December,49,Saturday,1,FY2025,FY2025-Q4
20251207,2025-12-07,2025,4,Q4,12,December,49,Sunday,1,FY2025,FY2025-Q4
20251208,2025-12-08,2025,4,Q4,12,December,50,Monday,0,FY2025,FY2025-Q4
20251209,2025-12-09,2025,4,Q4,12,December,50,Tuesday,0,FY2025,FY2025-Q4
20251210,2025-12-10,2025,4,Q4,12,December,50,Wednesday,0,FY2025,FY2025-Q4
20251211,2025-12-11,2025,4,Q4,12,December,50,Thursday,0,FY2025,FY2025-Q4
20251212,2025-12-12,2025,4,Q4,12,December,50,Friday,0,FY2025,FY2025-Q4
20251213,2025-12-13,2025,4,Q4,12,December,50,Saturday,1,FY2025,FY2025-Q4
20251214,2025-12-14,2025,4,Q4,12,December,50,Sunday,1,FY2025,FY2025-Q4
20251215,2025-12-15,2025,4,Q4,12,December,51,Monday,0,FY2025,FY2025-Q4
20251216,2025-12-16,2025,4,Q4,12,December,51,Tuesday,0,FY2025,FY2025-Q4
20251217,2025-12-17,2025,4,Q4,12,December,51,Wednesday,0,FY2025,FY2025-Q4
20251218,2025-12-18,2025,4,Q4,12,December,51,Thursday,0,FY2025,FY2025-Q4
20251219,2025-12-19,2025,4,Q4,12,December,51,Friday,0,FY2025,FY2025-Q4
20251220,2025-12-20,2025,4,Q4,12,December,51,Saturday,1,FY2025,FY2025-Q4
20251221,2025-12-21,2025,4,Q4,12,December,51,Sunday,1,FY2025,FY2025-Q4
20251222,2025-12-22,2025,4,Q4,12,December,52,Monday,0,FY2025,FY2025-Q4
20251223,2025-12-23,2025,4,Q4,12,December,52,Tuesday,0,FY2025,FY2025-Q4
20251224,2025-12-24,2025,4,Q4,12,December,52,Wednesday,0,FY2025,FY2025-Q4
20251225,2025-12-25,2025,4,Q4,12,December,52,Thursday,0,FY2025,FY2025-Q4
20251226,2025-12-26,2025,4,Q4,12,December,52,Friday,0,FY2025,FY2025-Q4
20251227,2025-12-27,2025,4,Q4,12,December,52,Saturday,1,FY2025,FY2025-Q4
20251228,2025-12-28,2025,4,Q4,12,December,52,Sunday,1,FY2025,FY2025-Q4
20251229,2025-12-29,2025,4,Q4,12,December,1,Monday,0,FY2025,FY2025-Q4
20251230,2025-12-30,2025,4,Q4,12,December,1,Tuesday,0,FY2025,FY2025-Q4
20251231,2025-12-31,2025,4,Q4,12,December,1,Wednesday,0,FY2025,FY2025-Q4
